Entry,body,expanded_info,img_path,caption,category
Varkas Koss (Var),"Vi's younger twin brother (by four minutes!). During the rebellion, after the loss of the rebel base on Hoth, Var volunteered for what was known even then as a near-certain suicide mission--the Outbount Reclamation Initiative (ORI). Overconfident in his abilities as a fighter and combat engineer, Var eagerly went on the mission to bring recognition to his family (or to himself from his family?). Unfortunately, the mission was the predicted disaster, and Var was long thought to be dead as the rebellion refocused their efforts on the emerging threat of the second Death Star.

However, Var survived and returned as the powerful Lord Var and leader of the enigmatic Order of the Darkstar--a Dark side cult dedicated to following the crystalline Darkstar in order to stop the Krynn and amass power for their own ends. However, Var's ascension to leader did not sit well with some more traditional members of the cult. They believed Var took them away from their intended purpose of fighting the Krynn by all means--alleging that Var was accumulating power only for himself. Furthermore, they believed Var was polluting the Order's purity by partnering with outside parties, like Thrawn's 7th Fleet, the Chimaera legion.

When Vi released Jaxsen Tarn, a proponent of the Order's old ways, Jaxsen nominated Vi as his champion to duel Var in the Ritual of Kaggath--a fight to the death. Vi accepted, but she secretly had no intention at all of killing her brother and told her wife to plan accordingly. Kavin and Cho also planned accordingly, so Vi fought Var in their fated duel at a disadvantage using her mother's lightsaber in order to stun her lost brother and nearly won. Var then manifested supernatural power--presumably empowerment or even possession by the Darkstar itself--and drove Vi underground and nearly killed her until her crew/family intervened. Khay rushed in and healed her injured wife while Kavin and Cho created enough chaos to give us a fighting chance to actually escape with Var, the estranged fallen twin brother, intact.",,var.png,You don't want to know what those tattoos mean.,people
"""Sergeant"" Finn Coran",Bounty hunter masquerading as a Republic soldier. Had Shana Vax in his captivity while we were rescruing Keela on board the Crimson Princess.,,,,people
Abrinov,"Recently discovered planet, New Republic settlement, with Khoren Refugees making a homestead, also the site of an old Sith temple",,,,planets and regions
Admiral Garret Thorne,Soldier involved in overseeing Cerberus.,,,,people
Admiral Valeria Drayk,"Human female leading the Shadow's Hand fleet--formerly the 12th Imperial Fleet. Her flagship, the ISD Vengeance, is the one that pursued us to Votaris seeking the Eon Codex.",,,,people
Aeon Codex,Incredibly powerful device used by ancient Sith to channel the Dark side of the Force. It grants the bound user immense power at the cost of eventually consuming them. Currently bound to Khay and housed in an extremely secure vault on the Tholothian Crest--the training grounds for the Echani Order. The party originally found it on Votaris. Heavily sought by the Order of the Darkstar,,,,objects
Ageem,Culkoo's family name and line.,,,,people
Agora,Odd hybrid creatures that were results of experimentations done on the Eclipse. Known to cause problems with perception and induce nausea.,,,,other entities
Agore,See Agora,,,,other entities
Aika,Young Wellik translator who helped us with Sayto and Mother Ukada,,,,people
Ajax,Rodian techy encountered on New Orvos during the party's initial recruitment.,,,,people
Akuna Corporation,Shell corporation on Coruscant. Masked their true activity of manufacturing chemical weapons for the Imperial Remnant.,,,,organizations
Alastea,See Alestea,,,,planets and regions
Alastea,See Alestea,,,,planets and regions
Alderaan Fragment,Crystalline fragment of Alderaan in possession of Varokis Koss.,,,,objects
Alek,Jess's cousin on Haccara--in the farming sector.,,,,people
Alestea,Ice moon with a former mining operation. Where we found our original korthium kyber crystals.,,,,planets and regions
Alia,Leader of the Falling Star Mercenary Company.,,,,people
Alira,Name given to us on Haccara after we tested positive for something (it was the Force but they didn't really understand it).,,,,people
